step	epoch
495	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	18
577	18
578	18
579	18
580	18
581	18
582	18
583	18
584	18
585	18
586	18
587	18
588	18
589	18
590	18
591	18
592	18
593	18
594	18
595	18
596	18
597	18
598	18
599	18
600	18
601	18
602	18
603	18
604	18
605	18
606	18
607	18
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	19
628	19
629	19
630	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
639	19
640	20
641	20
642	20
643	20
644	20
645	20
646	20
647	20
648	20
649	20
650	20
651	20
652	20
653	20
654	20
655	20
656	20
657	20
658	20
659	20
660	20
661	20
662	20
663	20
664	20
665	20
666	20
667	20
668	20
669	20
670	20
671	20
672	21
673	21
674	21
675	21
676	21
677	21
678	21
679	21
680	21
681	21
682	21
683	21
684	21
685	21
686	21
687	21
688	21
689	21
690	21
691	21
692	21
693	21
694	21
695	21
696	21
697	21
698	21
699	21
700	21
701	21
702	21
703	21
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	23
737	23
738	23
739	23
740	23
741	23
742	23
743	23
744	23
745	23
746	23
747	23
748	23
749	23
750	23
751	23
752	23
753	23
754	23
755	23
756	23
757	23
758	23
759	23
760	23
761	23
762	23
763	23
764	23
765	23
766	23
767	23
768	24
769	24
770	24
771	24
772	24
773	24
774	24
775	24
776	24
777	24
778	24
779	24
780	24
781	24
782	24
783	24
784	24
785	24
786	24
787	24
788	24
789	24
790	24
791	24
792	24
793	24
794	24
795	24
796	24
797	24
798	24
799	24
800	25
801	25
802	25
803	25
804	25
805	25
806	25
807	25
808	25
809	25
810	25
811	25
812	25
813	25
814	25
815	25
816	25
817	25
818	25
819	25
820	25
821	25
822	25
823	25
824	25
825	25
826	25
827	25
828	25
829	25
830	25
831	25
832	26
833	26
834	26
835	26
836	26
837	26
838	26
839	26
840	26
841	26
842	26
843	26
844	26
845	26
846	26
847	26
848	26
849	26
850	26
851	26
852	26
853	26
854	26
855	26
856	26
857	26
858	26
859	26
860	26
861	26
862	26
863	26
864	27
865	27
866	27
867	27
868	27
869	27
870	27
871	27
872	27
873	27
874	27
875	27
876	27
877	27
878	27
879	27
880	27
881	27
882	27
883	27
884	27
885	27
886	27
887	27
888	27
889	27
890	27
891	27
892	27
893	27
894	27
895	27
896	28
897	28
898	28
899	28
900	28
901	28
902	28
903	28
904	28
905	28
906	28
907	28
908	28
909	28
910	28
911	28
912	28
913	28
914	28
915	28
916	28
917	28
918	28
919	28
920	28
921	28
922	28
923	28
924	28
925	28
926	28
927	28
928	29
929	29
930	29
931	29
932	29
933	29
934	29
935	29
936	29
937	29
938	29
939	29
940	29
941	29
942	29
943	29
944	29
945	29
946	29
947	29
948	29
949	29
950	29
951	29
952	29
953	29
954	29
955	29
956	29
957	29
958	29
959	29
960	30
961	30
962	30
963	30
964	30
965	30
966	30
967	30
968	30
969	30
970	30
971	30
972	30
973	30
974	30
975	30
976	30
977	30
978	30
979	30
980	30
981	30
982	30
983	30
984	30
985	30
986	30
987	30
988	30
989	30
990	30
991	30
992	31
993	31
994	31
995	31
996	31
997	31
998	31
999	31
1000	31
1001	31
1002	31
1003	31
1004	31
1005	31
1006	31
1007	31
1008	31
1009	31
1010	31
1011	31
1012	31
1013	31
1014	31
1015	31
1016	31
1017	31
1018	31
1019	31
1020	31
1021	31
1022	31
1023	31
1024	32
1025	32
1026	32
1027	32
1028	32
1029	32
1030	32
1031	32
1032	32
1033	32
1034	32
1035	32
1036	32
1037	32
1038	32
1039	32
1040	32
1041	32
1042	32
1043	32
1044	32
1045	32
1046	32
1047	32
1048	32
1049	32
1050	32
1051	32
1052	32
1053	32
1054	32
1055	32
1056	33
1057	33
1058	33
1059	33
1060	33
1061	33
1062	33
1063	33
1064	33
1065	33
1066	33
1067	33
1068	33
1069	33
1070	33
1071	33
1072	33
1073	33
1074	33
1075	33
1076	33
1077	33
1078	33
1079	33
1080	33
1081	33
1082	33
1083	33
1084	33
1085	33
1086	33
1087	33
1088	34
1089	34
1090	34
1091	34
1092	34
1093	34
1094	34
1095	34
1096	34
1097	34
1098	34
1099	34
1100	34
1101	34
1102	34
1103	34
1104	34
1105	34
1106	34
1107	34
1108	34
1109	34
1110	34
1111	34
1112	34
1113	34
1114	34
1115	34
1116	34
1117	34
1118	34
1119	34
1120	35
1121	35
1122	35
1123	35
1124	35
1125	35
1126	35
1127	35
1128	35
1129	35
1130	35
1131	35
1132	35
1133	35
1134	35
1135	35
1136	35
1137	35
1138	35
1139	35
1140	35
1141	35
1142	35
1143	35
1144	35
1145	35
1146	35
1147	35
1148	35
1149	35
1150	35
1151	35
1152	36
1153	36
1154	36
1155	36
1156	36
1157	36
1158	36
1159	36
1160	36
1161	36
1162	36
1163	36
1164	36
1165	36
1166	36
1167	36
1168	36
1169	36
1170	36
1171	36
1172	36
1173	36
1174	36
1175	36
1176	36
1177	36
1178	36
1179	36
1180	36
1181	36
1182	36
1183	36
1184	37
1185	37
1186	37
1187	37
1188	37
1189	37
1190	37
1191	37
1192	37
1193	37
1194	37
1195	37
1196	37
1197	37
1198	37
1199	37
1200	37
1201	37
1202	37
1203	37
1204	37
1205	37
1206	37
1207	37
1208	37
1209	37
1210	37
1211	37
1212	37
1213	37
1214	37
1215	37
1216	38
1217	38
1218	38
1219	38
1220	38
1221	38
1222	38
1223	38
1224	38
1225	38
1226	38
1227	38
1228	38
1229	38
1230	38
1231	38
1232	38
1233	38
1234	38
1235	38
1236	38
1237	38
1238	38
1239	38
1240	38
1241	38
1242	38
1243	38
1244	38
1245	38
1246	38
1247	38
1248	39
1249	39
1250	39
1251	39
1252	39
1253	39
1254	39
1255	39
1256	39
1257	39
1258	39
1259	39
1260	39
1261	39
1262	39
1263	39
1264	39
1265	39
1266	39
1267	39
1268	39
1269	39
1270	39
1271	39
1272	39
1273	39
1274	39
1275	39
1276	39
1277	39
1278	39
1279	39
1280	40
1281	40
1282	40
1283	40
1284	40
1285	40
1286	40
1287	40
1288	40
1289	40
1290	40
1291	40
1292	40
1293	40
1294	40
1295	40
1296	40
1297	40
1298	40
1299	40
1300	40
1301	40
1302	40
1303	40
1304	40
1305	40
1306	40
1307	40
1308	40
1309	40
1310	40
1311	40
1312	41
1313	41
1314	41
1315	41
1316	41
1317	41
1318	41
1319	41
1320	41
1321	41
1322	41
1323	41
1324	41
1325	41
1326	41
1327	41
1328	41
1329	41
1330	41
1331	41
1332	41
1333	41
1334	41
1335	41
1336	41
1337	41
1338	41
1339	41
1340	41
1341	41
1342	41
1343	41
1344	42
1345	42
1346	42
1347	42
1348	42
1349	42
1350	42
1351	42
1352	42
1353	42
1354	42
1355	42
1356	42
1357	42
1358	42
1359	42
1360	42
1361	42
1362	42
1363	42
1364	42
1365	42
1366	42
1367	42
1368	42
1369	42
1370	42
1371	42
1372	42
1373	42
1374	42
1375	42
1376	43
1377	43
1378	43
1379	43
1380	43
1381	43
1382	43
1383	43
1384	43
1385	43
1386	43
1387	43
1388	43
1389	43
1390	43
1391	43
1392	43
1393	43
1394	43
1395	43
1396	43
1397	43
1398	43
1399	43
1400	43
1401	43
1402	43
1403	43
1404	43
1405	43
1406	43
1407	43
1408	44
1409	44
1410	44
1411	44
1412	44
1413	44
1414	44
1415	44
1416	44
1417	44
1418	44
1419	44
1420	44
1421	44
1422	44
1423	44
1424	44
1425	44
1426	44
1427	44
1428	44
1429	44
1430	44
1431	44
1432	44
1433	44
1434	44
1435	44
1436	44
1437	44
1438	44
1439	44
1440	45
1441	45
1442	45
1443	45
1444	45
1445	45
1446	45
1447	45
1448	45
1449	45
1450	45
1451	45
1452	45
1453	45
1454	45
1455	45
1456	45
1457	45
1458	45
1459	45
1460	45
1461	45
1462	45
1463	45
1464	45
1465	45
1466	45
1467	45
1468	45
1469	45
1470	45
1471	45
1472	46
1473	46
1474	46
1475	46
1476	46
1477	46
1478	46
1479	46
1480	46
1481	46
1482	46
1483	46
1484	46
1485	46
1486	46
1487	46
1488	46
1489	46
1490	46
1491	46
1492	46
1493	46
1494	46
1495	46
1496	46
1497	46
1498	46
1499	46
1500	46
1501	46
1502	46
1503	46
1504	47
1505	47
1506	47
1507	47
1508	47
1509	47
1510	47
1511	47
1512	47
1513	47
1514	47
1515	47
1516	47
1517	47
1518	47
1519	47
1520	47
1521	47
1522	47
1523	47
1524	47
1525	47
1526	47
1527	47
1528	47
1529	47
1530	47
1531	47
1532	47
1533	47
1534	47
1535	47
1536	48
1537	48
1538	48
1539	48
1540	48
1541	48
1542	48
1543	48
1544	48
1545	48
1546	48
1547	48
1548	48
1549	48
1550	48
1551	48
1552	48
1553	48
1554	48
1555	48
1556	48
1557	48
1558	48
1559	48
1560	48
1561	48
1562	48
1563	48
1564	48
1565	48
1566	48
1567	48
1568	49
1569	49
1570	49
1571	49
1572	49
1573	49
1574	49
1575	49
1576	49
1577	49
1578	49
1579	49
1580	49
1581	49
1582	49
1583	49
1584	49
1585	49
1586	49
1587	49
1588	49
1589	49
1590	49
1591	49
1592	49
1593	49
1594	49
1595	49
1596	49
1597	49
1598	49
1599	49
1600	50
1601	50
1602	50
1603	50
1604	50
1605	50
1606	50
1607	50
1608	50
1609	50
1610	50
1611	50
1612	50
1613	50
1614	50
1615	50
1616	50
1617	50
1618	50
1619	50
1620	50
1621	50
1622	50
1623	50
1624	50
1625	50
1626	50
1627	50
1628	50
1629	50
1630	50
1631	50
1632	51
1633	51
1634	51
1635	51
1636	51
1637	51
1638	51
1639	51
1640	51
1641	51
1642	51
1643	51
1644	51
1645	51
1646	51
1647	51
1648	51
1649	51
1650	51
1651	51
1652	51
1653	51
1654	51
1655	51
1656	51
1657	51
1658	51
1659	51
1660	51
1661	51
1662	51
1663	51
1664	52
1665	52
1666	52
1667	52
1668	52
1669	52
1670	52
1671	52
1672	52
1673	52
1674	52
1675	52
1676	52
1677	52
1678	52
1679	52
1680	52
1681	52
1682	52
1683	52
1684	52
1685	52
1686	52
1687	52
1688	52
1689	52
1690	52
1691	52
1692	52
1693	52
1694	52
1695	52
1696	53
1697	53
1698	53
1699	53
1700	53
1701	53
1702	53
1703	53
1704	53
1705	53
1706	53
1707	53
1708	53
1709	53
1710	53
1711	53
1712	53
1713	53
1714	53
1715	53
1716	53
1717	53
1718	53
1719	53
1720	53
1721	53
1722	53
1723	53
1724	53
1725	53
1726	53
1727	53
1728	54
1729	54
1730	54
1731	54
1732	54
1733	54
1734	54
1735	54
1736	54
1737	54
1738	54
1739	54
1740	54
1741	54
1742	54
1743	54
1744	54
1745	54
1746	54
1747	54
1748	54
1749	54
1750	54
1751	54
1752	54
1753	54
1754	54
1755	54
1756	54
1757	54
1758	54
1759	54
1760	55
1761	55
1762	55
1763	55
1764	55
1765	55
1766	55
1767	55
1768	55
1769	55
1770	55
1771	55
1772	55
1773	55
1774	55
1775	55
1776	55
1777	55
1778	55
1779	55
1780	55
1781	55
1782	55
1783	55
1784	55
1785	55
1786	55
1787	55
1788	55
1789	55
1790	55
1791	55
1792	56
1793	56
1794	56
1795	56
1796	56
1797	56
1798	56
1799	56
1800	56
1801	56
1802	56
1803	56
1804	56
1805	56
1806	56
1807	56
1808	56
1809	56
1810	56
1811	56
1812	56
1813	56
1814	56
1815	56
1816	56
1817	56
1818	56
1819	56
1820	56
1821	56
1822	56
1823	56
1824	57
1825	57
1826	57
1827	57
1828	57
1829	57
1830	57
1831	57
1832	57
1833	57
1834	57
1835	57
1836	57
1837	57
1838	57
1839	57
1840	57
1841	57
1842	57
1843	57
1844	57
1845	57
1846	57
1847	57
1848	57
1849	57
1850	57
1851	57
1852	57
1853	57
1854	57
1855	57
1856	58
1857	58
1858	58
1859	58
1860	58
1861	58
1862	58
1863	58
1864	58
1865	58
1866	58
1867	58
1868	58
1869	58
1870	58
1871	58
1872	58
1873	58
1874	58
1875	58
1876	58
1877	58
1878	58
1879	58
1880	58
1881	58
1882	58
1883	58
1884	58
1885	58
1886	58
1887	58
1888	59
1889	59
1890	59
1891	59
1892	59
1893	59
1894	59
1895	59
1896	59
1897	59
1898	59
1899	59
1900	59
1901	59
1902	59
1903	59
1904	59
1905	59
1906	59
1907	59
1908	59
1909	59
1910	59
1911	59
1912	59
1913	59
1914	59
1915	59
1916	59
1917	59
1918	59
1919	59
1920	60
1921	60
1922	60
1923	60
1924	60
1925	60
1926	60
1927	60
1928	60
1929	60
1930	60
1931	60
1932	60
1933	60
1934	60
1935	60
1936	60
1937	60
1938	60
1939	60
1940	60
1941	60
1942	60
1943	60
1944	60
1945	60
1946	60
1947	60
1948	60
1949	60
1950	60
1951	60
1952	61
1953	61
1954	61
1955	61
1956	61
1957	61
1958	61
1959	61
1960	61
1961	61
1962	61
1963	61
1964	61
1965	61
1966	61
1967	61
1968	61
1969	61
1970	61
1971	61
1972	61
1973	61
1974	61
1975	61
1976	61
1977	61
1978	61
1979	61
1980	61
1981	61
1982	61
1983	61
1984	62
1985	62
1986	62
1987	62
1988	62
1989	62
1990	62
1991	62
1992	62
1993	62
1994	62
1995	62
1996	62
1997	62
1998	62
1999	62
2000	62
2001	62
2002	62
2003	62
2004	62
2005	62
2006	62
2007	62
2008	62
2009	62
2010	62
2011	62
2012	62
2013	62
2014	62
2015	62
2016	63
2017	63
2018	63
2019	63
2020	63
2021	63
2022	63
2023	63
2024	63
2025	63
2026	63
2027	63
2028	63
2029	63
2030	63
2031	63
2032	63
2033	63
2034	63
2035	63
2036	63
2037	63
2038	63
2039	63
2040	63
2041	63
2042	63
2043	63
2044	63
2045	63
2046	63
2047	63
2048	64
2049	64
2050	64
2051	64
2052	64
2053	64
2054	64
2055	64
2056	64
2057	64
2058	64
2059	64
2060	64
2061	64
2062	64
2063	64
2064	64
2065	64
2066	64
2067	64
2068	64
2069	64
2070	64
2071	64
2072	64
2073	64
2074	64
2075	64
2076	64
2077	64
2078	64
2079	64
2080	65
2081	65
2082	65
2083	65
2084	65
2085	65
2086	65
2087	65
2088	65
2089	65
2090	65
2091	65
2092	65
2093	65
2094	65
2095	65
2096	65
2097	65
2098	65
2099	65
2100	65
2101	65
2102	65
2103	65
2104	65
2105	65
2106	65
2107	65
2108	65
2109	65
2110	65
2111	65
2112	66
2113	66
2114	66
2115	66
2116	66
2117	66
2118	66
2119	66
2120	66
2121	66
2122	66
2123	66
2124	66
2125	66
2126	66
2127	66
2128	66
2129	66
2130	66
2131	66
2132	66
2133	66
2134	66
2135	66
2136	66
2137	66
2138	66
2139	66
2140	66
2141	66
2142	66
2143	66
2144	67
2145	67
2146	67
2147	67
2148	67
2149	67
2150	67
2151	67
2152	67
2153	67
2154	67
2155	67
2156	67
2157	67
2158	67
2159	67
2160	67
2161	67
2162	67
2163	67
2164	67
2165	67
2166	67
2167	67
2168	67
2169	67
2170	67
2171	67
2172	67
2173	67
2174	67
2175	67
2176	68
2177	68
2178	68
2179	68
2180	68
2181	68
2182	68
2183	68
2184	68
2185	68
2186	68
2187	68
2188	68
2189	68
2190	68
2191	68
2192	68
2193	68
2194	68
2195	68
2196	68
2197	68
2198	68
2199	68
2200	68
2201	68
2202	68
2203	68
2204	68
2205	68
2206	68
2207	68
2208	69
2209	69
2210	69
2211	69
2212	69
2213	69
2214	69
2215	69
2216	69
2217	69
2218	69
2219	69
2220	69
2221	69
2222	69
2223	69
2224	69
2225	69
2226	69
2227	69
2228	69
2229	69
2230	69
2231	69
2232	69
2233	69
2234	69
2235	69
2236	69
2237	69
2238	69
2239	69
2240	70
2241	70
2242	70
2243	70
2244	70
2245	70
2246	70
2247	70
2248	70
2249	70
2250	70
2251	70
2252	70
2253	70
2254	70
2255	70
2256	70
2257	70
2258	70
2259	70
2260	70
2261	70
2262	70
2263	70
2264	70
2265	70
2266	70
2267	70
2268	70
2269	70
2270	70
2271	70
2272	71
2273	71
2274	71
2275	71
2276	71
2277	71
2278	71
2279	71
2280	71
2281	71
2282	71
2283	71
2284	71
2285	71
2286	71
2287	71
2288	71
2289	71
2290	71
2291	71
2292	71
2293	71
2294	71
2295	71
2296	71
2297	71
2298	71
2299	71
2300	71
2301	71
2302	71
2303	71
2304	72
2305	72
2306	72
2307	72
2308	72
2309	72
2310	72
2311	72
2312	72
2313	72
2314	72
2315	72
2316	72
2317	72
2318	72
2319	72
2320	72
2321	72
2322	72
2323	72
2324	72
2325	72
2326	72
2327	72
2328	72
2329	72
2330	72
2331	72
2332	72
2333	72
2334	72
2335	72
2336	73
2337	73
2338	73
2339	73
2340	73
2341	73
2342	73
2343	73
2344	73
2345	73
2346	73
2347	73
2348	73
2349	73
2350	73
2351	73
2352	73
2353	73
2354	73
2355	73
2356	73
2357	73
2358	73
2359	73
2360	73
2361	73
2362	73
2363	73
2364	73
2365	73
2366	73
2367	73
2368	74
2369	74
2370	74
2371	74
2372	74
2373	74
2374	74
2375	74
2376	74
2377	74
2378	74
2379	74
2380	74
2381	74
2382	74
2383	74
2384	74
2385	74
2386	74
2387	74
2388	74
2389	74
2390	74
2391	74
2392	74
2393	74
2394	74
2395	74
2396	74
2397	74
2398	74
2399	74
2400	75
2401	75
2402	75
2403	75
2404	75
2405	75
2406	75
2407	75
2408	75
2409	75
2410	75
2411	75
2412	75
2413	75
2414	75
2415	75
2416	75
2417	75
2418	75
2419	75
2420	75
2421	75
2422	75
2423	75
2424	75
2425	75
2426	75
2427	75
2428	75
2429	75
2430	75
2431	75
2432	76
2433	76
2434	76
2435	76
2436	76
2437	76
2438	76
2439	76
2440	76
2441	76
2442	76
2443	76
2444	76
2445	76
2446	76
2447	76
2448	76
2449	76
2450	76
2451	76
2452	76
2453	76
2454	76
2455	76
2456	76
2457	76
2458	76
2459	76
2460	76
2461	76
2462	76
2463	76
2464	77
2465	77
2466	77
2467	77
2468	77
2469	77
2470	77
2471	77
2472	77
2473	77
2474	77
2475	77
2476	77
2477	77
2478	77
2479	77
2480	77
2481	77
2482	77
2483	77
2484	77
2485	77
2486	77
2487	77
2488	77
2489	77
2490	77
2491	77
2492	77
2493	77
2494	77
2495	77
2496	78
2497	78
2498	78
2499	78
2500	78
2501	78
2502	78
2503	78
2504	78
2505	78
2506	78
2507	78
2508	78
2509	78
2510	78
2511	78
2512	78
2513	78
2514	78
2515	78
2516	78
2517	78
2518	78
2519	78
2520	78
2521	78
2522	78
2523	78
2524	78
2525	78
2526	78
2527	78
2528	79
2529	79
2530	79
2531	79
2532	79
2533	79
2534	79
2535	79
2536	79
2537	79
2538	79
2539	79
2540	79
2541	79
2542	79
2543	79
2544	79
2545	79
2546	79
2547	79
2548	79
2549	79
2550	79
2551	79
2552	79
2553	79
2554	79
2555	79
2556	79
2557	79
2558	79
2559	79
2560	80
2561	80
2562	80
2563	80
2564	80
2565	80
2566	80
2567	80
2568	80
2569	80
2570	80
2571	80
2572	80
2573	80
2574	80
2575	80
2576	80
2577	80
2578	80
2579	80
2580	80
2581	80
2582	80
2583	80
2584	80
2585	80
2586	80
2587	80
2588	80
2589	80
2590	80
2591	80
2592	81
2593	81
2594	81
2595	81
2596	81
2597	81
2598	81
2599	81
2600	81
2601	81
2602	81
2603	81
2604	81
2605	81
2606	81
2607	81
2608	81
2609	81
2610	81
2611	81
2612	81
2613	81
2614	81
2615	81
2616	81
2617	81
2618	81
2619	81
2620	81
2621	81
2622	81
2623	81
2624	82
2625	82
2626	82
2627	82
2628	82
2629	82
2630	82
2631	82
2632	82
2633	82
2634	82
2635	82
2636	82
2637	82
2638	82
2639	82
2640	82
2641	82
2642	82
2643	82
2644	82
2645	82
2646	82
2647	82
2648	82
2649	82
2650	82
2651	82
2652	82
2653	82
2654	82
2655	82
2656	83
2657	83
2658	83
2659	83
2660	83
2661	83
2662	83
2663	83
2664	83
2665	83
2666	83
2667	83
2668	83
2669	83
2670	83
2671	83
2672	83
2673	83
2674	83
2675	83
2676	83
2677	83
2678	83
2679	83
2680	83
2681	83
2682	83
2683	83
2684	83
2685	83
2686	83
2687	83
2688	84
2689	84
2690	84
2691	84
2692	84
2693	84
2694	84
2695	84
2696	84
2697	84
2698	84
2699	84
2700	84
2701	84
2702	84
2703	84
2704	84
2705	84
2706	84
2707	84
2708	84
2709	84
2710	84
2711	84
2712	84
2713	84
2714	84
2715	84
2716	84
2717	84
2718	84
2719	84
2720	85
2721	85
2722	85
2723	85
2724	85
2725	85
2726	85
2727	85
2728	85
2729	85
2730	85
2731	85
2732	85
2733	85
2734	85
2735	85
2736	85
2737	85
2738	85
2739	85
2740	85
2741	85
2742	85
2743	85
2744	85
2745	85
2746	85
2747	85
2748	85
2749	85
2750	85
2751	85
2752	86
2753	86
2754	86
2755	86
2756	86
2757	86
2758	86
2759	86
2760	86
2761	86
2762	86
2763	86
2764	86
2765	86
2766	86
2767	86
2768	86
2769	86
2770	86
2771	86
2772	86
2773	86
2774	86
2775	86
2776	86
2777	86
2778	86
2779	86
2780	86
2781	86
2782	86
2783	86
2784	87
2785	87
2786	87
2787	87
2788	87
2789	87
2790	87
2791	87
2792	87
2793	87
2794	87
2795	87
2796	87
2797	87
2798	87
2799	87
2800	87
2801	87
2802	87
2803	87
2804	87
2805	87
2806	87
2807	87
2808	87
2809	87
2810	87
2811	87
2812	87
2813	87
2814	87
2815	87
2816	88
2817	88
2818	88
2819	88
2820	88
2821	88
2822	88
2823	88
2824	88
2825	88
2826	88
2827	88
2828	88
2829	88
2830	88
2831	88
2832	88
2833	88
2834	88
2835	88
2836	88
2837	88
2838	88
2839	88
2840	88
2841	88
2842	88
2843	88
2844	88
2845	88
2846	88
2847	88
2848	89
2849	89
2850	89
2851	89
2852	89
2853	89
2854	89
2855	89
2856	89
2857	89
2858	89
2859	89
2860	89
2861	89
2862	89
2863	89
2864	89
2865	89
2866	89
2867	89
2868	89
2869	89
2870	89
2871	89
2872	89
2873	89
2874	89
2875	89
2876	89
2877	89
2878	89
2879	89
2880	90
2881	90
2882	90
2883	90
2884	90
2885	90
2886	90
2887	90
2888	90
2889	90
2890	90
2891	90
2892	90
2893	90
2894	90
2895	90
2896	90
2897	90
2898	90
2899	90
2900	90
2901	90
2902	90
2903	90
2904	90
2905	90
2906	90
2907	90
2908	90
2909	90
2910	90
2911	90
2912	91
2913	91
2914	91
2915	91
2916	91
2917	91
2918	91
2919	91
2920	91
2921	91
2922	91
2923	91
2924	91
2925	91
2926	91
2927	91
2928	91
2929	91
2930	91
2931	91
2932	91
2933	91
2934	91
2935	91
2936	91
2937	91
2938	91
2939	91
2940	91
2941	91
2942	91
2943	91
2944	92
2945	92
2946	92
2947	92
2948	92
2949	92
2950	92
2951	92
2952	92
2953	92
2954	92
2955	92
2956	92
2957	92
2958	92
2959	92
2960	92
2961	92
2962	92
2963	92
2964	92
2965	92
2966	92
2967	92
2968	92
2969	92
2970	92
2971	92
2972	92
2973	92
2974	92
2975	92
2976	93
2977	93
2978	93
2979	93
2980	93
2981	93
2982	93
2983	93
2984	93
2985	93
2986	93
2987	93
2988	93
2989	93
2990	93
2991	93
2992	93
2993	93
2994	93
2995	93
2996	93
