step	epoch
495	15
496	15
497	15
498	15
499	15
500	15
501	15
502	15
503	15
504	15
505	15
506	15
507	15
508	15
509	15
510	15
511	15
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	17
545	17
546	17
547	17
548	17
549	17
550	17
551	17
552	17
553	17
554	17
555	17
556	17
557	17
558	17
559	17
560	17
561	17
562	17
563	17
564	17
565	17
566	17
567	17
568	17
569	17
570	17
571	17
572	17
573	17
574	17
575	17
576	18
577	18
578	18
579	18
580	18
581	18
582	18
583	18
584	18
585	18
586	18
587	18
588	18
589	18
590	18
591	18
592	18
593	18
594	18
595	18
596	18
597	18
598	18
599	18
600	18
601	18
602	18
603	18
604	18
605	18
606	18
607	18
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	19
628	19
629	19
630	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
639	19
640	20
641	20
642	20
643	20
644	20
645	20
646	20
647	20
648	20
649	20
650	20
651	20
652	20
653	20
654	20
655	20
656	20
657	20
658	20
659	20
660	20
661	20
662	20
663	20
664	20
665	20
666	20
667	20
668	20
669	20
670	20
671	20
672	21
673	21
674	21
675	21
676	21
677	21
678	21
679	21
680	21
681	21
682	21
683	21
684	21
685	21
686	21
687	21
688	21
689	21
690	21
691	21
692	21
693	21
694	21
695	21
696	21
697	21
698	21
699	21
700	21
701	21
702	21
703	21
704	22
705	22
706	22
707	22
708	22
709	22
710	22
711	22
712	22
713	22
714	22
715	22
716	22
717	22
718	22
719	22
720	22
721	22
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	22
731	22
732	22
733	22
734	22
735	22
736	23
737	23
738	23
739	23
740	23
741	23
742	23
743	23
744	23
745	23
746	23
747	23
748	23
749	23
750	23
751	23
752	23
753	23
754	23
755	23
756	23
757	23
758	23
759	23
760	23
761	23
762	23
763	23
764	23
765	23
766	23
767	23
768	24
769	24
770	24
771	24
772	24
773	24
774	24
775	24
776	24
777	24
778	24
779	24
780	24
781	24
782	24
783	24
784	24
785	24
786	24
787	24
788	24
789	24
790	24
791	24
792	24
793	24
794	24
795	24
796	24
797	24
798	24
799	24
800	25
801	25
802	25
803	25
804	25
805	25
806	25
807	25
808	25
